,CODGEO,LIBGEO_x,REG,DEP,Sum,Micro,Small,Medium,Large_and_Enterprise,Micro%,Small%,Medium%,Large_and_Enterprise%,EU_circo,code_région,nom_région,chef.lieu_région,numéro_département,nom_département,préfecture,numéro_circonscription,nom_commune,codes_postaux,code_insee,latitude,longitude,éloignement,distance,LIBGEO_y,SNHM14,SNHMC14,SNHMP14,SNHME14,SNHMO14,SNHMF14,SNHMFC14,SNHMFP14,SNHMFE14,SNHMFO14,SNHMH14,SNHMHC14,SNHMHP14,SNHMHE14,SNHMHO14,SNHM1814,SNHM2614,SNHM5014,SNHMF1814,SNHMF2614,SNHMF5014,SNHMH1814,SNHMH2614,SNHMH5014
4265,80561,Montdidier,22,80,151,126,23,2,0,83.44370860927152,15.2317880794702,1.3245033112582782,0.0,Nord-Ouest,22.0,Picardie,Amiens,80,Somme,Amiens,6.0,Montdidier,80500,80561.0,49.65,2.566667,2.12,88.7332429058519,Montdidier,11.8,22.1,14.1,9.9,10.9,10.6,19.5,13.0,9.6,9.9,12.4,22.9,14.5,10.5,11.1,9.2,11.8,13.2,8.9,10.7,11.3,9.4,12.3,14.4
4266,80570,Moreuil,22,80,85,63,17,4,1,74.11764705882354,20.0,4.705882352941177,1.1764705882352942,Nord-Ouest,22.0,Picardie,Amiens,80,Somme,Amiens,6.0,Moreuil,80110,80570.0,49.766667,2.483333,1.26,100.66428611756655,Moreuil,12.6,20.6,13.7,10.5,11.4,11.2,19.2,12.9,10.1,9.3,13.4,21.1,14.2,11.5,11.8,10.1,12.4,14.3,9.3,11.3,11.9,10.7,13.1,15.4
4267,80585,Nesle,22,80,55,39,13,3,0,70.9090909090909,23.636363636363637,5.454545454545454,0.0,Nord-Ouest,22.0,Picardie,Amiens,80,Somme,Amiens,5.0,Nesle,80190,80585.0,49.766667,2.916667,1.62,108.6405624658165,Nesle,12.3,22.8,15.5,9.8,10.7,10.5,18.6,11.8,9.6,9.1,13.1,24.4,16.8,10.4,10.9,9.3,11.9,14.5,8.4,10.8,10.5,9.7,12.3,16.6
4268,80620,Péronne,22,80,286,235,40,11,0,82.16783216783217,13.986013986013987,3.8461538461538463,0.0,Nord-Ouest,22.0,Picardie,Amiens,80,Somme,Amiens,5.0,Péronne,80200,80620.0,49.933333,2.933333,1.66,126.30371839597036,Péronne,11.9,23.6,13.9,9.9,10.3,10.6,19.4,12.5,9.6,9.1,12.7,25.1,14.7,10.4,10.5,9.5,11.8,13.1,9.2,10.5,11.4,9.6,12.7,14.2
4269,80630,Poix-de-Picardie,22,80,63,49,12,2,0,77.77777777777777,19.047619047619047,3.1746031746031744,0.0,,,,,,,,,,,,,,,,Poix-de-Picardie,11.8,21.1,13.8,10.5,10.3,10.8,18.8,12.5,10.1,9.3,12.4,22.0,14.6,11.5,10.5,9.4,11.7,13.2,9.1,10.8,11.7,9.6,12.3,13.9
4270,80632,Pont-de-Metz,22,80,18,18,0,0,0,100.0,0.0,0.0,0.0,Nord-Ouest,22.0,Picardie,Amiens,80,Somme,Amiens,2.0,Pont-de-Metz,80480,80632.0,49.883333,2.25,0.97,113.20896074978896,Pont-de-Metz,15.0,25.3,14.2,11.1,11.0,13.3,21.3,13.3,10.9,10.0,16.2,27.1,15.0,11.6,11.2,9.3,15.1,17.2,9.3,13.8,13.4,9.3,15.9,19.6
4271,80674,Rivery,22,80,122,80,36,5,1,65.57377049180327,29.508196721311474,4.098360655737705,0.819672131147541,Nord-Ouest,22.0,Picardie,Amiens,80,Somme,Amiens,2.0,Rivery,80136,80674.0,49.916667,2.316667,0.16,116.76090261923639,Rivery,13.2,21.2,14.4,10.3,11.0,11.8,18.4,13.7,10.2,9.0,14.1,22.3,14.8,10.6,11.3,10.1,13.0,14.9,9.6,11.6,13.3,10.4,13.9,15.8
4272,80680,Rosières-en-Santerre,22,80,96,78,16,2,0,81.25,16.666666666666668,2.0833333333333335,0.0,Nord-Ouest,22.0,Picardie,Amiens,80,Somme,Amiens,6.0,Rosières-en-Santerre,80170,80680.0,49.816667,2.716667,1.09,109.2244802585023,Rosières-en-Santerre,12.1,22.6,14.0,10.2,10.9,11.1,19.1,13.3,9.9,9.3,12.6,24.5,14.3,11.1,11.2,9.8,12.2,12.9,8.4,11.1,11.7,10.3,12.7,13.4
4273,80685,Roye,22,80,219,158,50,10,1,72.14611872146119,22.831050228310502,4.566210045662101,0.45662100456621,Nord-Ouest,22.0,Picardie,Amiens,80,Somme,Amiens,6.0,Roye,80700,80685.0,49.7,2.8,1.75,98.65091235840006,Roye,11.9,21.6,14.9,9.7,10.8,10.8,19.1,13.6,9.7,9.3,12.5,23.3,15.5,9.7,11.2,9.3,11.9,13.1,8.7,11.0,11.2,9.6,12.4,14.2
4274,80688,Rue,22,80,94,83,11,0,0,88.29787234042553,11.702127659574469,0.0,0.0,Nord-Ouest,22.0,Picardie,Amiens,80,Somme,Amiens,4.0,Rue,80120,80688.0,50.266667,1.666667,2.43,162.92614409181041,Rue,11.5,23.6,14.3,9.4,10.2,10.7,20.2,12.6,9.3,9.2,12.0,25.8,15.5,9.5,10.3,9.1,11.1,14.1,9.0,10.7,11.5,9.1,11.3,15.8
4275,80711,Saint-Ouen,22,80,17,14,2,1,0,82.3529411764706,11.764705882352942,5.882352941176471,0.0,Nord-Ouest,22.0,Picardie,Amiens,80,Somme,Amiens,4.0,Saint-Ouen,80610,80711.0,50.033333,2.116667,1.0,130.66926218302686,Saint-Ouen,11.5,17.6,13.2,9.2,11.8,9.8,16.4,11.2,9.0,9.8,12.3,18.7,13.9,9.7,12.1,10.1,11.6,11.8,9.3,9.9,9.8,10.4,12.4,12.8
4276,80721,Saint-Valery-sur-Somme,22,80,89,79,10,0,0,88.76404494382022,11.235955056179776,0.0,0.0,Nord-Ouest,22.0,Picardie,Amiens,80,Somme,Amiens,3.0,Saint-Valery-sur-Somme,80230,80721.0,50.183333,1.633333,1.81,154.87755925450665,Saint-Valery-sur-Somme,13.0,25.3,13.7,9.6,10.7,11.8,23.4,13.2,9.5,9.8,13.8,26.0,14.2,9.8,10.9,8.9,12.7,15.3,8.4,11.5,14.2,9.3,13.6,15.9
4277,80724,Saleux,22,80,32,23,6,3,0,71.875,18.75,9.375,0.0,Nord-Ouest,22.0,Picardie,Amiens,80,Somme,Amiens,2.0,Saleux,80480,80724.0,49.866667,2.25,0.55,111.35851921043451,Saleux,13.9,24.3,13.9,10.8,11.2,12.0,17.8,13.8,10.2,9.3,15.1,27.0,14.1,12.0,11.5,9.3,14.4,14.2,8.6,12.5,12.2,9.9,15.8,15.3
4278,80725,Salouël,22,80,46,36,8,2,0,78.26086956521739,17.391304347826086,4.3478260869565215,0.0,Nord-Ouest,22.0,Picardie,Amiens,80,Somme,Amiens,2.0,Salouël,80480,80725.0,49.866667,2.25,0.55,111.35851921043451,Salouël,16.0,26.6,14.3,11.3,11.2,13.4,21.7,14.1,10.7,9.1,17.7,28.3,14.4,12.9,11.4,9.9,15.0,20.0,10.3,13.3,14.7,9.6,16.2,23.3
4279,80793,Vignacourt,22,80,30,25,5,0,0,83.33333333333333,16.666666666666668,0.0,0.0,Nord-Ouest,22.0,Picardie,Amiens,80,Somme,Amiens,1.0,Vignacourt,80650,80793.0,50.016667,2.2,0.58,128.2369641900642,Vignacourt,13.1,21.0,14.0,10.3,12.1,11.5,19.9,12.2,10.2,10.3,14.0,21.6,15.3,10.6,12.4,9.5,13.1,14.4,9.2,11.5,12.5,9.7,14.1,15.7
4280,80799,Villers-Bretonneux,22,80,78,60,14,4,0,76.92307692307692,17.94871794871795,5.128205128205129,0.0,Nord-Ouest,22.0,Picardie,Amiens,80,Somme,Amiens,6.0,Villers-Bretonneux,80380,80799.0,49.866667,2.516667,1.42,111.98450556246549,Villers-Bretonneux,13.4,23.1,14.1,10.5,11.5,11.6,18.8,12.8,10.1,9.8,14.5,24.8,14.9,11.2,11.9,9.4,13.4,15.1,9.3,11.9,11.8,9.5,14.2,17.1
4281,81002,Aiguefonde,73,81,25,17,7,1,0,68.0,28.0,4.0,0.0,Sud-Ouest,73.0,Midi-Pyrénées,Toulouse,81,Tarn,Albi,4.0,Aiguefonde,81200,81002.0,43.483333,2.333333,1.82,598.5994292331587,Aiguefonde,11.6,20.3,13.3,9.9,10.5,10.5,16.5,11.9,9.8,9.3,12.3,22.4,14.3,10.2,10.8,9.0,11.5,12.5,8.6,10.5,11.0,9.3,12.2,13.7
4282,81004,Albi,73,81,1607,1334,221,44,8,83.01182327317984,13.752333540759178,2.7380211574362168,0.49782202862476665,Sud-Ouest,73.0,Midi-Pyrénées,Toulouse,81,Tarn,Albi,1.0,Albi,81000,81004.0,43.933333,2.15,0.79,548.7413449951096,Albi,12.9,23.4,13.5,10.1,10.0,11.8,20.2,13.1,10.0,8.7,13.8,25.2,14.0,10.5,10.2,9.4,12.5,15.3,9.1,11.6,13.3,9.6,13.2,17.3
4283,81018,Arthès,73,81,25,23,2,0,0,92.0,8.0,0.0,0.0,Sud-Ouest,73.0,Midi-Pyrénées,Toulouse,81,Tarn,Albi,1.0,Arthès,81160,81018.0,43.95,2.2,1.0,546.8037405166409,Arthès,12.0,20.8,13.6,9.9,10.1,11.0,17.1,12.8,9.8,8.8,12.8,22.6,14.3,10.2,10.3,9.1,11.7,13.9,9.0,10.7,12.3,9.2,12.5,15.3
4284,81021,Aussillon,73,81,140,105,33,1,1,75.0,23.571428571428573,0.7142857142857143,0.7142857142857143,Sud-Ouest,73.0,Midi-Pyrénées,Toulouse,81,Tarn,Albi,4.0,Aussillon,81200,81021.0,43.483333,2.366667,1.82,598.6049145352931,Aussillon,11.7,21.9,13.5,9.9,10.4,10.7,18.2,12.8,9.6,9.8,12.3,23.1,13.9,10.6,10.5,8.9,11.5,13.0,8.9,10.2,12.0,9.0,12.2,13.8
4285,81033,Blaye-les-Mines,73,81,50,36,9,4,1,72.0,18.0,8.0,2.0,Sud-Ouest,73.0,Midi-Pyrénées,Toulouse,81,Tarn,Albi,1.0,Blaye-les-Mines,81400,81033.0,44.016667,2.133333,1.27,539.5125239152163,Blaye-les-Mines,10.3,21.1,12.4,9.5,9.0,9.6,15.6,11.3,9.3,6.9,10.8,23.6,13.6,9.9,9.4,8.5,10.1,11.9,8.5,9.6,10.0,8.5,10.4,13.7
4286,81038,Brens,73,81,47,35,11,1,0,74.46808510638297,23.404255319148938,2.127659574468085,0.0,Sud-Ouest,73.0,Midi-Pyrénées,Toulouse,81,Tarn,Albi,2.0,Brens,81600,81038.0,43.9,1.916667,0.99,553.1897133842205,Brens,13.0,20.8,13.6,10.2,11.1,11.6,18.8,12.8,9.9,9.1,14.0,21.8,14.2,11.4,11.2,9.6,13.4,13.1,9.6,11.8,12.0,9.6,14.5,14.1
4287,81039,Briatexte,73,81,32,25,5,2,0,78.125,15.625,6.25,0.0,Sud-Ouest,73.0,Midi-Pyrénées,Toulouse,81,Tarn,Albi,2.0,Briatexte,81390,81039.0,43.75,1.916667,0.99,569.8442973286599,Briatexte,11.6,21.5,12.9,9.6,10.3,10.8,20.7,12.4,9.5,8.6,12.1,21.8,13.5,9.7,10.7,8.9,11.5,12.6,8.6,11.2,10.5,9.1,11.6,14.0
4288,81048,Cagnac-les-Mines,73,81,18,15,3,0,0,83.33333333333333,16.666666666666668,0.0,0.0,Sud-Ouest,73.0,Midi-Pyrénées,Toulouse,81,Tarn,Albi,1.0,Cagnac-les-Mines,81130,81048.0,43.983333,2.15,1.61,543.1832801567401,Cagnac-les-Mines,11.3,21.0,12.5,9.8,10.2,10.6,19.1,11.7,9.8,8.7,11.9,21.7,13.5,10.0,10.3,9.1,11.0,13.1,8.6,10.3,12.3,9.5,11.6,13.8
4289,81052,Cambon,73,81,39,32,5,2,0,82.05128205128206,12.820512820512821,5.128205128205129,0.0,Sud-Ouest,73.0,Midi-Pyrénées,Toulouse,81,Tarn,Albi,1.0,Cambon,81990,81052.0,43.916667,2.216667,0.8,550.4874132839215,Cambon,12.9,22.3,13.5,10.6,10.5,11.4,17.2,12.3,10.3,8.9,14.0,23.9,14.5,11.4,10.7,8.9,12.8,14.7,8.9,11.4,12.2,9.0,13.8,16.3
4290,81060,Carmaux,73,81,198,171,23,3,1,86.36363636363636,11.616161616161616,1.5151515151515151,0.5050505050505051,Sud-Ouest,73.0,Midi-Pyrénées,Toulouse,81,Tarn,Albi,1.0,Carmaux,81400,81060.0,44.05,2.15,1.46,535.7725441301343,Carmaux,11.1,21.0,13.7,9.8,9.5,10.3,18.1,12.9,9.7,7.1,11.6,22.1,14.4,10.1,9.9,8.9,10.8,12.5,8.9,10.1,11.1,8.9,11.3,13.6
4291,81065,Castres,73,81,1230,1011,184,30,5,82.1951219512195,14.959349593495935,2.4390243902439024,0.4065040650406504,Sud-Ouest,73.0,Midi-Pyrénées,Toulouse,81,Tarn,Albi,3.0,Castres,81100,81065.0,43.6,2.25,1.14,585.66162078465,Castres,13.1,24.8,14.7,10.1,10.1,11.6,20.6,13.2,9.8,8.8,14.1,26.8,15.9,10.6,10.3,9.6,12.8,15.1,9.1,11.5,12.8,9.9,13.8,16.9
4292,81070,Coufouleux,73,81,43,38,3,2,0,88.37209302325581,6.976744186046512,4.651162790697675,0.0,Sud-Ouest,73.0,Midi-Pyrénées,Toulouse,81,Tarn,Albi,2.0,Coufouleux,81800,81070.0,43.816667,1.75,1.8,563.3120238436502,Coufouleux,13.8,22.4,14.0,10.4,11.7,11.5,18.0,12.2,10.1,10.1,15.2,23.8,15.2,11.1,11.9,9.5,13.7,15.2,9.1,11.7,11.7,9.9,15.0,17.3
4293,81099,Gaillac,73,81,424,367,49,6,2,86.55660377358491,11.556603773584905,1.4150943396226414,0.4716981132075472,Sud-Ouest,73.0,Midi-Pyrénées,Toulouse,81,Tarn,Albi,2.0,Gaillac,81600,81099.0,43.9,1.916667,0.99,553.1897133842205,Gaillac,12.5,22.4,13.4,10.0,10.5,11.2,19.9,12.6,9.8,9.3,13.3,23.3,14.1,10.6,10.7,9.2,12.4,14.6,8.6,11.3,12.6,9.7,13.1,16.0
4294,81105,Graulhet,73,81,309,253,49,7,0,81.87702265372168,15.857605177993527,2.26537216828479,0.0,Sud-Ouest,73.0,Midi-Pyrénées,Toulouse,81,Tarn,Albi,2.0,Graulhet,81300,81105.0,43.766667,2.0,0.58,567.6700057249317,Graulhet,11.3,21.0,13.2,9.6,10.4,10.2,17.9,11.7,9.6,9.0,12.0,22.1,14.2,9.8,10.7,9.2,11.3,12.2,8.8,10.3,10.5,9.5,11.9,13.4
4295,81120,Labruguière,73,81,135,112,16,7,0,82.96296296296296,11.851851851851851,5.185185185185185,0.0,Sud-Ouest,73.0,Midi-Pyrénées,Toulouse,81,Tarn,Albi,4.0,Labruguière,81290,81120.0,43.533333,2.266667,1.53,593.061809227728,Labruguière,11.6,20.3,13.9,9.8,10.3,10.5,18.5,12.2,9.5,9.5,12.5,20.9,15.2,10.8,10.5,9.1,11.6,12.6,8.7,10.5,11.1,9.4,12.5,13.6
4296,81124,Lacaune,73,81,112,86,23,3,0,76.78571428571429,20.535714285714285,2.6785714285714284,0.0,Sud-Ouest,73.0,Midi-Pyrénées,Toulouse,81,Tarn,Albi,3.0,Lacaune,81230,81124.0,43.716667,2.7,2.82,573.3444528494562,Lacaune,11.7,23.4,13.9,9.6,10.5,10.7,21.7,14.3,9.5,9.3,12.3,24.2,13.6,10.1,10.9,9.2,11.9,12.4,8.6,11.0,11.1,9.6,12.5,13.4
4297,81140,Lavaur,73,81,331,284,39,7,1,85.80060422960725,11.782477341389727,2.1148036253776437,0.3021148036253776,Sud-Ouest,73.0,Midi-Pyrénées,Toulouse,81,Tarn,Albi,4.0,Lavaur,81500,81140.0,43.7,1.816667,1.47,575.8734915549458,Lavaur,13.3,24.0,14.3,10.2,10.2,11.6,21.8,13.1,9.9,8.7,14.4,24.8,15.1,10.8,10.6,9.0,13.2,15.3,8.6,11.6,12.8,9.4,14.2,17.1
4298,81144,Lescure-d'Albigeois,73,81,77,58,16,3,0,75.32467532467533,20.77922077922078,3.896103896103896,0.0,Sud-Ouest,73.0,Midi-Pyrénées,Toulouse,81,Tarn,Albi,1.0,Lescure-d'Albigeois,81380,81144.0,43.95,2.166667,0.88,546.85734693977,Lescure-d'Albigeois,12.2,21.2,13.8,10.0,10.4,11.3,18.4,13.1,10.0,8.9,13.0,22.3,14.3,10.0,10.6,9.1,11.7,14.6,9.0,11.1,12.7,9.2,12.2,16.0
4299,81145,Lisle-sur-Tarn,73,81,73,64,8,1,0,87.67123287671232,10.95890410958904,1.36986301369863,0.0,Sud-Ouest,73.0,Midi-Pyrénées,Toulouse,81,Tarn,Albi,2.0,Lisle-sur-Tarn,81310,81145.0,43.85,1.8,1.56,559.3232602822208,Lisle-sur-Tarn,13.0,22.8,14.5,10.0,11.0,11.9,21.8,13.0,9.8,10.0,13.8,23.4,15.5,10.8,11.1,9.3,13.0,14.3,8.9,11.7,13.4,9.5,13.9,14.9
4300,81156,Marssac-sur-Tarn,73,81,66,53,10,3,0,80.3030303030303,15.151515151515152,4.545454545454546,0.0,Sud-Ouest,73.0,Midi-Pyrénées,Toulouse,81,Tarn,Albi,2.0,Marssac-sur-Tarn,81150,81156.0,43.916667,2.033333,0.69,550.894276987632,Marssac-sur-Tarn,12.9,22.5,13.8,10.1,10.6,11.8,20.3,12.9,10.0,9.1,13.8,23.6,14.6,10.3,10.7,9.4,12.7,15.0,9.0,11.5,13.9,9.8,13.7,16.0
4301,81163,Mazamet,73,81,337,287,44,6,0,85.16320474777449,13.056379821958457,1.7804154302670623,0.0,Sud-Ouest,73.0,Midi-Pyrénées,Toulouse,81,Tarn,Albi,4.0,Mazamet,81200,81163.0,43.5,2.4,1.72,596.7681455019241,Mazamet,11.7,23.9,12.9,9.9,10.1,10.6,18.1,12.4,9.8,9.4,12.5,25.8,13.4,10.2,10.3,9.4,11.7,12.7,9.0,10.6,11.4,9.6,12.4,13.7
4302,81182,Montredon-Labessonnié,73,81,29,22,6,1,0,75.86206896551724,20.689655172413794,3.4482758620689653,0.0,Sud-Ouest,73.0,Midi-Pyrénées,Toulouse,81,Tarn,Albi,3.0,Montredon-Labessonnié,81360,81182.0,43.733333,2.35,1.12,570.8021295314986,Montredon-Labessonnié,11.4,21.0,13.1,10.0,10.0,10.9,16.8,13.0,9.6,9.1,11.8,24.0,13.1,11.7,10.2,8.7,11.3,12.7,8.3,10.9,11.4,8.8,11.7,14.0
4303,81204,Payrin-Augmontel,73,81,19,17,2,0,0,89.47368421052632,10.526315789473685,0.0,0.0,Sud-Ouest,73.0,Midi-Pyrénées,Toulouse,81,Tarn,Albi,4.0,Payrin-Augmontel,81660,81204.0,43.516667,2.366667,1.63,594.8983738805391,Payrin-Augmontel,12.3,21.4,14.0,10.1,10.5,11.1,20.0,13.4,9.7,9.6,13.2,21.9,14.4,11.1,10.8,9.7,12.2,13.1,8.7,10.8,12.1,10.4,13.2,14.0
4304,81209,Pont-de-Larn,73,81,37,34,2,1,0,91.89189189189189,5.405405405405405,2.7027027027027026,0.0,Sud-Ouest,73.0,Midi-Pyrénées,Toulouse,81,Tarn,Albi,4.0,Pont-de-Larn,81660,81209.0,43.5,2.4,1.72,596.7681455019241,Pont-de-Larn,12.8,24.8,13.3,10.3,10.9,10.9,18.3,11.8,9.9,9.8,14.3,27.5,14.8,12.4,11.1,9.5,12.1,15.0,8.6,10.8,11.6,10.1,13.1,17.8
4305,81218,Puygouzon,73,81,83,65,17,1,0,78.3132530120482,20.481927710843372,1.2048192771084338,0.0,,,,,,,,,,,,,,,,Puygouzon,14.9,25.0,14.6,10.6,11.0,12.7,21.7,13.6,10.2,9.9,16.8,26.2,15.8,11.7,11.2,9.2,14.5,16.8,8.7,12.6,13.6,9.5,16.1,19.3
4306,81219,Puylaurens,73,81,68,59,9,0,0,86.76470588235294,13.235294117647058,0.0,0.0,Sud-Ouest,73.0,Midi-Pyrénées,Toulouse,81,Tarn,Albi,4.0,Puylaurens,81700,81219.0,43.566667,2.016667,1.34,589.8349924589136,Puylaurens,12.9,23.7,13.6,10.2,10.6,11.3,20.3,12.5,9.8,10.3,13.8,24.7,14.4,11.0,10.7,9.5,12.5,15.0,9.3,11.4,11.8,9.6,13.2,16.9
4307,81220,Rabastens,73,81,91,84,6,1,0,92.3076923076923,6.593406593406593,1.098901098901099,0.0,Sud-Ouest,73.0,Midi-Pyrénées,Toulouse,81,Tarn,Albi,2.0,Rabastens,81800,81220.0,43.833333,1.75,1.8,561.4642042663648,Rabastens,14.2,23.2,14.4,10.2,11.1,12.1,19.5,13.2,9.9,9.7,15.7,24.7,15.4,11.1,11.3,9.2,14.4,15.8,8.7,12.6,12.2,9.7,15.7,18.0
4308,81222,Réalmont,73,81,88,74,14,0,0,84.0909090909091,15.909090909090908,0.0,0.0,Sud-Ouest,73.0,Midi-Pyrénées,Toulouse,81,Tarn,Albi,3.0,Réalmont,81120,81222.0,43.783333,2.2,0.46,565.3334067459627,Réalmont,11.8,21.7,13.2,9.8,10.2,11.0,19.6,12.6,9.6,8.0,12.3,22.9,13.8,10.5,10.4,9.0,11.6,13.9,9.1,10.9,13.0,8.9,12.0,14.5
4309,81227,Roquecourbe,73,81,37,35,2,0,0,94.5945945945946,5.405405405405405,0.0,0.0,Sud-Ouest,73.0,Midi-Pyrénées,Toulouse,81,Tarn,Albi,3.0,Roquecourbe,81210,81227.0,43.666667,2.3,0.87,578.2192790849698,Roquecourbe,11.3,19.4,14.1,9.9,10.3,10.4,17.3,12.2,9.5,8.7,11.9,21.0,15.5,11.2,10.5,9.1,11.3,11.9,8.6,10.3,11.0,9.3,12.0,12.5
4310,81244,Saint-Benoît-de-Carmaux,73,81,10,8,1,1,0,80.0,10.0,10.0,0.0,Sud-Ouest,73.0,Midi-Pyrénées,Toulouse,81,Tarn,Albi,1.0,Saint-Benoît-de-Carmaux,81400,81244.0,44.05,2.133333,1.46,535.8074389384855,Saint-Benoît-de-Carmaux,10.7,18.8,12.2,9.5,10.1,9.6,14.0,11.0,9.4,7.6,11.6,20.9,13.0,9.5,10.6,8.0,10.8,11.2,8.4,9.7,9.7,7.8,11.7,12.6
4311,81257,Saint-Juéry,73,81,108,93,14,1,0,86.11111111111111,12.962962962962964,0.9259259259259259,0.0,Sud-Ouest,73.0,Midi-Pyrénées,Toulouse,81,Tarn,Albi,1.0,Saint-Juéry,81160,81257.0,43.916667,2.7,2.82,551.1308599105299,Saint-Juéry,11.6,21.0,13.0,9.8,10.5,10.7,17.3,12.6,9.6,9.2,12.3,22.6,13.4,10.4,10.7,9.2,11.3,13.3,8.9,10.6,11.9,9.4,11.9,14.5
4312,81271,Saint-Sulpice-la-Pointe,73,81,165,140,17,8,0,84.84848484848484,10.303030303030303,4.848484848484849,0.0,,,,,,,,,,,,,,,,Saint-Sulpice-la-Pointe,14.2,21.6,14.4,10.8,11.6,12.4,19.2,13.0,10.5,10.0,15.5,22.5,15.5,11.6,11.8,9.7,14.5,15.0,9.0,12.7,12.6,10.2,15.7,16.7
4313,81273,Saïx,73,81,62,52,10,0,0,83.87096774193549,16.129032258064516,0.0,0.0,Sud-Ouest,73.0,Midi-Pyrénées,Toulouse,81,Tarn,Albi,3.0,Saïx,81710,81273.0,43.583333,2.183333,1.24,587.5929078114939,Saïx,13.7,23.1,17.9,9.9,10.8,11.6,21.8,13.4,9.9,10.3,15.3,23.6,21.3,10.0,10.9,10.6,13.7,14.6,9.3,11.4,12.9,11.8,15.4,16.1
4314,81281,Sémalens,73,81,29,26,3,0,0,89.65517241379311,10.344827586206897,0.0,0.0,Sud-Ouest,73.0,Midi-Pyrénées,Toulouse,81,Tarn,Albi,4.0,Sémalens,81570,81281.0,43.583333,2.116667,1.24,587.7156158632483,Sémalens,12.9,25.4,13.8,10.0,10.6,11.5,23.7,13.1,9.9,9.8,13.8,25.9,14.3,10.3,10.7,9.5,12.5,14.9,9.2,11.5,12.2,9.8,13.2,16.5
4315,81288,Sorèze,73,81,42,30,10,2,0,71.42857142857143,23.80952380952381,4.761904761904762,0.0,Sud-Ouest,73.0,Midi-Pyrénées,Toulouse,81,Tarn,Albi,4.0,Sorèze,81540,81288.0,43.45,2.066667,2.01,602.654872014201,Sorèze,12.7,23.9,14.6,10.1,10.4,11.5,20.5,12.3,10.0,9.7,13.5,26.0,15.9,10.4,10.6,9.1,11.9,16.1,8.9,10.8,13.7,9.2,12.6,18.2
4316,81289,Soual,73,81,59,54,2,3,0,91.52542372881356,3.389830508474576,5.084745762711864,0.0,Sud-Ouest,73.0,Midi-Pyrénées,Toulouse,81,Tarn,Albi,4.0,Soual,81580,81289.0,43.55,2.116667,1.43,591.4207331571715,Soual,12.0,23.0,15.5,10.0,9.7,10.1,20.5,12.3,9.5,8.1,13.4,23.6,18.5,11.2,10.3,7.9,12.1,13.4,7.7,10.2,11.0,8.2,13.4,15.1
4317,82002,Albias,73,82,52,44,8,0,0,84.61538461538461,15.384615384615385,0.0,0.0,Sud-Ouest,73.0,Midi-Pyrénées,Toulouse,82,Tarn-et-Garonne,Montauban,1.0,Albias,82350,82002.0,44.083333,1.45,1.03,536.1557219636504,Albias,11.8,22.2,13.4,9.8,10.1,10.5,18.6,12.1,9.7,8.7,12.7,23.6,14.2,10.4,10.4,8.8,11.3,14.4,8.3,10.4,11.9,9.1,12.0,16.1
4318,82013,Beaumont-de-Lomagne,73,82,121,104,15,2,0,85.9504132231405,12.396694214876034,1.6528925619834711,0.0,Sud-Ouest,73.0,Midi-Pyrénées,Toulouse,82,Tarn-et-Garonne,Montauban,2.0,Beaumont-de-Lomagne,82500,82013.0,43.883333,0.983333,1.39,563.691080615062,Beaumont-de-Lomagne,11.7,24.1,12.8,10.1,10.1,11.1,23.7,12.1,10.0,9.0,12.2,24.3,13.3,10.3,10.3,9.2,11.5,13.0,8.9,11.0,11.9,9.4,11.9,14.0
4319,82025,Bressols,73,82,116,92,22,1,1,79.3103448275862,18.96551724137931,0.8620689655172413,0.8620689655172413,Sud-Ouest,73.0,Midi-Pyrénées,Toulouse,82,Tarn-et-Garonne,Montauban,2.0,Bressols,82710,82025.0,43.966667,1.333333,0.72,550.2073796154527,Bressols,12.9,21.6,14.0,10.1,10.9,11.7,20.9,12.8,9.9,9.6,13.8,21.9,14.8,11.0,11.2,9.3,12.8,14.4,9.2,11.6,12.5,9.3,13.6,15.7
4320,82033,Castelsarrasin,73,82,298,244,45,8,1,81.87919463087249,15.100671140939598,2.684563758389262,0.33557046979865773,Sud-Ouest,73.0,Midi-Pyrénées,Toulouse,82,Tarn-et-Garonne,Montauban,2.0,Castelsarrasin,82100,82033.0,44.033333,1.1,0.71,545.6638660916127,Castelsarrasin,12.0,23.8,14.2,9.8,10.2,10.5,18.2,12.5,9.5,8.9,12.9,26.3,15.2,10.3,10.5,9.2,11.9,13.6,8.9,10.6,11.1,9.3,12.8,15.2
4321,82037,Caussade,73,82,216,181,28,6,1,83.79629629629629,12.962962962962964,2.7777777777777777,0.46296296296296297,Sud-Ouest,73.0,Midi-Pyrénées,Toulouse,82,Tarn-et-Garonne,Montauban,1.0,Caussade,82300,82037.0,44.166667,1.533333,1.38,526.1803015662347,Caussade,11.5,22.5,13.2,9.6,10.2,10.4,19.6,12.2,9.5,9.0,12.3,23.6,13.8,9.9,10.5,9.3,11.6,12.5,8.8,10.5,11.1,9.7,12.4,13.4
